STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,10:45:15, 58.70, dBA
15-02-2026,10:45:15, 57.70, dBA
15-02-2026,10:45:16, 56.00, dBA
15-02-2026,10:45:16, 53.30, dBA
15-02-2026,10:45:16, 51.30, dBA
15-02-2026,10:45:16, 53.40, dBA
15-02-2026,10:45:16, 57.00, dBA
15-02-2026,10:45:17, 58.60, dBA
15-02-2026,10:45:17, 58.50, dBA
15-02-2026,10:45:17, 55.70, dBA
15-02-2026,10:45:17, 54.00, dBA
15-02-2026,10:45:17, 53.70, dBA
15-02-2026,10:45:18, 52.60, dBA
15-02-2026,10:45:18, 56.20, dBA
15-02-2026,10:45:18, 60.10, dBA
15-02-2026,10:45:18, 56.90, dBA
15-02-2026,10:45:18, 54.70, dBA
15-02-2026,10:45:19, 54.50, dBA
15-02-2026,10:45:19, 53.80, dBA
15-02-2026,10:45:19, 55.20, dBA
15-02-2026,10:45:19, 55.20, dBA
15-02-2026,10:45:19, 53.60, dBA
15-02-2026,10:45:20, 53.80, dBA
15-02-2026,10:45:20, 53.00, dBA
15-02-2026,10:45:20, 51.20, dBA
15-02-2026,10:45:20, 49.60, dBA
15-02-2026,10:45:20, 48.40, dBA
15-02-2026,10:45:21, 47.70, dBA
15-02-2026,10:45:21, 47.10, dBA
15-02-2026,10:45:21, 51.30, dBA
15-02-2026,10:45:21, 56.90, dBA
15-02-2026,10:45:21, 59.40, dBA
15-02-2026,10:45:22, 58.50, dBA
15-02-2026,10:45:22, 59.10, dBA
15-02-2026,10:45:22, 56.80, dBA
15-02-2026,10:45:22, 56.50, dBA
15-02-2026,10:45:22, 56.20, dBA
15-02-2026,10:45:23, 54.20, dBA
15-02-2026,10:45:23, 52.20, dBA
15-02-2026,10:45:23, 50.30, dBA
15-02-2026,10:45:23, 49.00, dBA
15-02-2026,10:45:24, 48.10, dBA
15-02-2026,10:45:24, 47.50, dBA
15-02-2026,10:45:24, 47.00, dBA
15-02-2026,10:45:24, 46.50, dBA
15-02-2026,10:45:24, 48.70, dBA
15-02-2026,10:45:25, 53.40, dBA
15-02-2026,10:45:25, 59.10, dBA
15-02-2026,10:45:25, 64.80, dBA
15-02-2026,10:45:25, 62.80, dBA
15-02-2026,10:45:25, 62.10, dBA
15-02-2026,10:45:26, 59.10, dBA
15-02-2026,10:45:26, 56.80, dBA
15-02-2026,10:45:26, 62.40, dBA
15-02-2026,10:45:26, 60.30, dBA
15-02-2026,10:45:26, 57.30, dBA
15-02-2026,10:45:27, 58.60, dBA
15-02-2026,10:45:27, 57.70, dBA
15-02-2026,10:45:27, 54.70, dBA
15-02-2026,10:45:27, 52.50, dBA
15-02-2026,10:45:27, 55.50, dBA
15-02-2026,10:45:28, 59.90, dBA
15-02-2026,10:45:28, 57.70, dBA
15-02-2026,10:45:28, 59.30, dBA
15-02-2026,10:45:28, 57.50, dBA
15-02-2026,10:45:28, 60.30, dBA
15-02-2026,10:45:29, 59.40, dBA
15-02-2026,10:45:29, 58.00, dBA
15-02-2026,10:45:29, 56.00, dBA
15-02-2026,10:45:29, 53.40, dBA
15-02-2026,10:45:29, 51.10, dBA
15-02-2026,10:45:30, 49.80, dBA
15-02-2026,10:45:30, 48.60, dBA
15-02-2026,10:45:30, 47.60, dBA
15-02-2026,10:45:30, 47.00, dBA
15-02-2026,10:45:30, 46.60, dBA
15-02-2026,10:45:31, 46.30, dBA
15-02-2026,10:45:31, 45.90, dBA
15-02-2026,10:45:31, 45.30, dBA
15-02-2026,10:45:31, 44.80, dBA
15-02-2026,10:45:31, 44.80, dBA
15-02-2026,10:45:32, 45.00, dBA
15-02-2026,10:45:32, 49.90, dBA
15-02-2026,10:45:32, 57.20, dBA
15-02-2026,10:45:32, 57.70, dBA
15-02-2026,10:45:32, 60.40, dBA
15-02-2026,10:45:33, 63.00, dBA
15-02-2026,10:45:33, 60.10, dBA
15-02-2026,10:45:33, 57.90, dBA
15-02-2026,10:45:33, 56.10, dBA
15-02-2026,10:45:33, 55.00, dBA
15-02-2026,10:45:34, 54.00, dBA
15-02-2026,10:45:34, 52.10, dBA
15-02-2026,10:45:34, 50.50, dBA
15-02-2026,10:45:34, 49.10, dBA
15-02-2026,10:45:34, 48.00, dBA
15-02-2026,10:45:35, 47.20, dBA
15-02-2026,10:45:35, 46.80, dBA
15-02-2026,10:45:35, 48.40, dBA
15-02-2026,10:45:35, 59.30, dBA
15-02-2026,10:45:35, 60.00, dBA
15-02-2026,10:45:36, 59.30, dBA
15-02-2026,10:45:36, 58.90, dBA
15-02-2026,10:45:36, 56.00, dBA
15-02-2026,10:45:36, 53.40, dBA
15-02-2026,10:45:37, 51.30, dBA
15-02-2026,10:45:37, 49.80, dBA
15-02-2026,10:45:37, 48.90, dBA
15-02-2026,10:45:37, 48.20, dBA
15-02-2026,10:45:37, 47.60, dBA
15-02-2026,10:45:38, 46.80, dBA
15-02-2026,10:45:38, 46.00, dBA
15-02-2026,10:45:38, 45.40, dBA
15-02-2026,10:45:38, 46.00, dBA
15-02-2026,10:45:38, 54.60, dBA
15-02-2026,10:45:39, 59.20, dBA
15-02-2026,10:45:39, 58.70, dBA
15-02-2026,10:45:39, 60.30, dBA
15-02-2026,10:45:39, 59.50, dBA
15-02-2026,10:45:39, 55.40, dBA
15-02-2026,10:45:40, 53.00, dBA
15-02-2026,10:45:40, 51.40, dBA
15-02-2026,10:45:40, 49.90, dBA
15-02-2026,10:45:40, 48.70, dBA
15-02-2026,10:45:40, 48.20, dBA
15-02-2026,10:45:41, 47.50, dBA
15-02-2026,10:45:41, 46.80, dBA
15-02-2026,10:45:41, 46.10, dBA
15-02-2026,10:45:41, 56.10, dBA
15-02-2026,10:45:41, 64.70, dBA
15-02-2026,10:45:42, 62.80, dBA
15-02-2026,10:45:42, 59.10, dBA
15-02-2026,10:45:42, 59.90, dBA
15-02-2026,10:45:42, 56.90, dBA
15-02-2026,10:45:42, 54.30, dBA
15-02-2026,10:45:43, 52.20, dBA
15-02-2026,10:45:43, 50.60, dBA
15-02-2026,10:45:43, 49.30, dBA
15-02-2026,10:45:43, 48.30, dBA
15-02-2026,10:45:43, 49.70, dBA
15-02-2026,10:45:44, 57.30, dBA
15-02-2026,10:45:44, 62.40, dBA
15-02-2026,10:45:44, 60.40, dBA
15-02-2026,10:45:44, 57.50, dBA
15-02-2026,10:45:44, 58.10, dBA
15-02-2026,10:45:45, 57.70, dBA
15-02-2026,10:45:45, 55.50, dBA
15-02-2026,10:45:45, 53.00, dBA
15-02-2026,10:45:45, 51.10, dBA
15-02-2026,10:45:45, 49.70, dBA
15-02-2026,10:45:46, 48.40, dBA
15-02-2026,10:45:46, 50.10, dBA
15-02-2026,10:45:46, 53.80, dBA
15-02-2026,10:45:46, 62.90, dBA
15-02-2026,10:45:46, 59.40, dBA
15-02-2026,10:45:47, 63.20, dBA
15-02-2026,10:45:47, 60.10, dBA
15-02-2026,10:45:47, 60.30, dBA
15-02-2026,10:45:47, 59.60, dBA
15-02-2026,10:45:47, 55.70, dBA
15-02-2026,10:45:48, 53.00, dBA
15-02-2026,10:45:48, 51.30, dBA
15-02-2026,10:45:48, 49.90, dBA
15-02-2026,10:45:48, 57.60, dBA
15-02-2026,10:45:48, 59.50, dBA
15-02-2026,10:45:49, 66.50, dBA
15-02-2026,10:45:49, 62.90, dBA
15-02-2026,10:45:49, 58.60, dBA
15-02-2026,10:45:49, 55.20, dBA
15-02-2026,10:45:50, 53.20, dBA
15-02-2026,10:45:50, 66.60, dBA
15-02-2026,10:45:50, 64.70, dBA
15-02-2026,10:45:50, 62.40, dBA
15-02-2026,10:45:50, 62.10, dBA
15-02-2026,10:45:51, 60.50, dBA
15-02-2026,10:45:51, 61.60, dBA
15-02-2026,10:45:51, 62.80, dBA
15-02-2026,10:45:51, 63.60, dBA
15-02-2026,10:45:51, 60.10, dBA
15-02-2026,10:45:52, 59.20, dBA
15-02-2026,10:45:52, 56.00, dBA
15-02-2026,10:45:52, 52.70, dBA
15-02-2026,10:45:52, 50.90, dBA
15-02-2026,10:45:52, 49.80, dBA
15-02-2026,10:45:53, 49.30, dBA
15-02-2026,10:45:53, 48.50, dBA
15-02-2026,10:45:53, 47.60, dBA
15-02-2026,10:45:53, 46.70, dBA
15-02-2026,10:45:53, 46.50, dBA
15-02-2026,10:45:54, 46.40, dBA
15-02-2026,10:45:54, 50.30, dBA
15-02-2026,10:45:54, 59.20, dBA
15-02-2026,10:45:54, 64.60, dBA
15-02-2026,10:45:54, 64.90, dBA
15-02-2026,10:45:55, 61.80, dBA
15-02-2026,10:45:55, 60.50, dBA
15-02-2026,10:45:55, 62.40, dBA
15-02-2026,10:45:55, 58.60, dBA
15-02-2026,10:45:55, 60.10, dBA
15-02-2026,10:45:56, 58.30, dBA
15-02-2026,10:45:56, 55.00, dBA
15-02-2026,10:45:56, 52.70, dBA
15-02-2026,10:45:56, 50.90, dBA
15-02-2026,10:45:56, 49.30, dBA
15-02-2026,10:45:57, 48.30, dBA
15-02-2026,10:45:57, 53.80, dBA
15-02-2026,10:45:57, 60.30, dBA
15-02-2026,10:45:57, 62.30, dBA
15-02-2026,10:45:57, 57.30, dBA
15-02-2026,10:45:58, 54.20, dBA
15-02-2026,10:45:58, 52.10, dBA
15-02-2026,10:45:58, 50.60, dBA
15-02-2026,10:45:58, 49.10, dBA
15-02-2026,10:45:58, 48.00, dBA
15-02-2026,10:45:59, 55.50, dBA
15-02-2026,10:45:59, 58.90, dBA
15-02-2026,10:45:59, 61.10, dBA
15-02-2026,10:45:59, 64.20, dBA
15-02-2026,10:45:59, 64.80, dBA
15-02-2026,10:46:00, 62.80, dBA
15-02-2026,10:46:00, 59.90, dBA
15-02-2026,10:46:00, 60.50, dBA
15-02-2026,10:46:00, 62.80, dBA
15-02-2026,10:46:00, 62.10, dBA
15-02-2026,10:46:01, 59.80, dBA
15-02-2026,10:46:01, 57.30, dBA
15-02-2026,10:46:01, 56.60, dBA
15-02-2026,10:46:01, 58.00, dBA
15-02-2026,10:46:02, 59.30, dBA
15-02-2026,10:46:02, 58.60, dBA
15-02-2026,10:46:02, 56.70, dBA
15-02-2026,10:46:02, 53.80, dBA
15-02-2026,10:46:02, 52.50, dBA
15-02-2026,10:46:03, 50.90, dBA
15-02-2026,10:46:03, 49.90, dBA
15-02-2026,10:46:03, 54.70, dBA
15-02-2026,10:46:03, 56.60, dBA
15-02-2026,10:46:03, 57.90, dBA
15-02-2026,10:46:04, 57.30, dBA
15-02-2026,10:46:04, 58.10, dBA
15-02-2026,10:46:04, 55.60, dBA
15-02-2026,10:46:04, 52.60, dBA
15-02-2026,10:46:04, 51.00, dBA
15-02-2026,10:46:05, 59.50, dBA
15-02-2026,10:46:05, 58.10, dBA
15-02-2026,10:46:05, 60.30, dBA
15-02-2026,10:46:05, 59.20, dBA
15-02-2026,10:46:05, 62.30, dBA
15-02-2026,10:46:06, 58.40, dBA
15-02-2026,10:46:06, 55.10, dBA
15-02-2026,10:46:06, 52.70, dBA
15-02-2026,10:46:06, 50.90, dBA
15-02-2026,10:46:06, 49.40, dBA
15-02-2026,10:46:07, 48.50, dBA
15-02-2026,10:46:07, 47.80, dBA
15-02-2026,10:46:07, 48.90, dBA
15-02-2026,10:46:07, 56.00, dBA
15-02-2026,10:46:07, 61.20, dBA
15-02-2026,10:46:08, 60.00, dBA
15-02-2026,10:46:08, 60.90, dBA
15-02-2026,10:46:08, 60.90, dBA
15-02-2026,10:46:08, 59.70, dBA
15-02-2026,10:46:08, 58.40, dBA
15-02-2026,10:46:09, 57.40, dBA
15-02-2026,10:46:09, 55.80, dBA
15-02-2026,10:46:09, 56.90, dBA
15-02-2026,10:46:09, 59.60, dBA
15-02-2026,10:46:09, 58.20, dBA
15-02-2026,10:46:10, 56.90, dBA
15-02-2026,10:46:10, 55.60, dBA
15-02-2026,10:46:10, 53.60, dBA
15-02-2026,10:46:10, 51.70, dBA
15-02-2026,10:46:10, 49.90, dBA
15-02-2026,10:46:11, 48.50, dBA
15-02-2026,10:46:11, 47.60, dBA
15-02-2026,10:46:11, 47.70, dBA
15-02-2026,10:46:11, 47.20, dBA
15-02-2026,10:46:11, 47.20, dBA
15-02-2026,10:46:12, 47.00, dBA
15-02-2026,10:46:12, 46.30, dBA
15-02-2026,10:46:12, 46.10, dBA
15-02-2026,10:46:12, 57.10, dBA
15-02-2026,10:46:12, 58.50, dBA
15-02-2026,10:46:13, 63.70, dBA
15-02-2026,10:46:13, 62.20, dBA
15-02-2026,10:46:13, 60.70, dBA
15-02-2026,10:46:13, 62.40, dBA
15-02-2026,10:46:13, 60.90, dBA
15-02-2026,10:46:14, 56.70, dBA
15-02-2026,10:46:14, 55.20, dBA
15-02-2026,10:46:14, 56.80, dBA
15-02-2026,10:46:14, 60.50, dBA
15-02-2026,10:46:15, 59.20, dBA
15-02-2026,10:46:15, 59.20, dBA
15-02-2026,10:46:15, 57.30, dBA
15-02-2026,10:46:15, 54.50, dBA
15-02-2026,10:46:15, 52.30, dBA
15-02-2026,10:46:16, 50.70, dBA
15-02-2026,10:46:16, 49.60, dBA
15-02-2026,10:46:16, 48.50, dBA
15-02-2026,10:46:16, 47.50, dBA
15-02-2026,10:46:16, 46.60, dBA
15-02-2026,10:46:17, 46.40, dBA
15-02-2026,10:46:17, 46.20, dBA
15-02-2026,10:46:17, 46.00, dBA
15-02-2026,10:46:17, 45.20, dBA
15-02-2026,10:46:17, 44.70, dBA
15-02-2026,10:46:18, 46.50, dBA
15-02-2026,10:46:18, 60.70, dBA
15-02-2026,10:46:18, 59.20, dBA
15-02-2026,10:46:18, 56.70, dBA
15-02-2026,10:46:18, 56.00, dBA
15-02-2026,10:46:19, 54.40, dBA
15-02-2026,10:46:19, 52.60, dBA
15-02-2026,10:46:19, 51.00, dBA
15-02-2026,10:46:19, 49.60, dBA
15-02-2026,10:46:19, 48.40, dBA
15-02-2026,10:46:20, 47.70, dBA
15-02-2026,10:46:20, 47.30, dBA
15-02-2026,10:46:20, 46.80, dBA
15-02-2026,10:46:20, 50.50, dBA
15-02-2026,10:46:20, 49.50, dBA
15-02-2026,10:46:21, 49.10, dBA
15-02-2026,10:46:21, 48.20, dBA
15-02-2026,10:46:21, 47.60, dBA
15-02-2026,10:46:21, 47.20, dBA
15-02-2026,10:46:21, 46.50, dBA
15-02-2026,10:46:22, 56.10, dBA
15-02-2026,10:46:22, 63.20, dBA
15-02-2026,10:46:22, 62.30, dBA
15-02-2026,10:46:22, 61.20, dBA
15-02-2026,10:46:22, 59.70, dBA
15-02-2026,10:46:23, 58.60, dBA
15-02-2026,10:46:23, 55.80, dBA
15-02-2026,10:46:23, 53.20, dBA
15-02-2026,10:46:23, 55.80, dBA
15-02-2026,10:46:23, 57.60, dBA
15-02-2026,10:46:24, 59.10, dBA
15-02-2026,10:46:24, 59.00, dBA
15-02-2026,10:46:24, 58.30, dBA
15-02-2026,10:46:24, 58.50, dBA
15-02-2026,10:46:24, 55.30, dBA
15-02-2026,10:46:25, 52.80, dBA
15-02-2026,10:46:25, 50.90, dBA
15-02-2026,10:46:25, 49.50, dBA
15-02-2026,10:46:25, 49.40, dBA
15-02-2026,10:46:25, 48.50, dBA
15-02-2026,10:46:26, 47.50, dBA
15-02-2026,10:46:26, 46.50, dBA
15-02-2026,10:46:26, 45.70, dBA
15-02-2026,10:46:26, 44.90, dBA
15-02-2026,10:46:26, 44.40, dBA
15-02-2026,10:46:27, 44.00, dBA
15-02-2026,10:46:27, 43.50, dBA
15-02-2026,10:46:27, 43.20, dBA
15-02-2026,10:46:27, 42.90, dBA
15-02-2026,10:46:27, 63.40, dBA
15-02-2026,10:46:28, 63.30, dBA
15-02-2026,10:46:28, 62.10, dBA
15-02-2026,10:46:28, 59.90, dBA
15-02-2026,10:46:28, 56.00, dBA
15-02-2026,10:46:29, 57.30, dBA
15-02-2026,10:46:29, 60.10, dBA
15-02-2026,10:46:29, 58.90, dBA
15-02-2026,10:46:29, 55.90, dBA
15-02-2026,10:46:29, 53.00, dBA
15-02-2026,10:46:30, 51.10, dBA
15-02-2026,10:46:30, 49.20, dBA
15-02-2026,10:46:30, 48.70, dBA
15-02-2026,10:46:30, 47.80, dBA
15-02-2026,10:46:30, 48.30, dBA
15-02-2026,10:46:31, 55.50, dBA
15-02-2026,10:46:31, 62.80, dBA
15-02-2026,10:46:31, 64.20, dBA
15-02-2026,10:46:31, 60.30, dBA
15-02-2026,10:46:31, 59.10, dBA
15-02-2026,10:46:32, 60.20, dBA
15-02-2026,10:46:32, 57.40, dBA
15-02-2026,10:46:32, 57.10, dBA
15-02-2026,10:46:32, 56.80, dBA
15-02-2026,10:46:32, 57.70, dBA
15-02-2026,10:46:33, 59.10, dBA
15-02-2026,10:46:33, 56.20, dBA
15-02-2026,10:46:33, 53.40, dBA
15-02-2026,10:46:33, 51.40, dBA
15-02-2026,10:46:33, 49.70, dBA
15-02-2026,10:46:34, 48.40, dBA
15-02-2026,10:46:34, 48.70, dBA
15-02-2026,10:46:34, 55.70, dBA
15-02-2026,10:46:34, 58.10, dBA
15-02-2026,10:46:34, 56.90, dBA
15-02-2026,10:46:35, 59.90, dBA
15-02-2026,10:46:35, 57.90, dBA
15-02-2026,10:46:35, 54.60, dBA
15-02-2026,10:46:35, 54.50, dBA
15-02-2026,10:46:35, 60.60, dBA
15-02-2026,10:46:36, 60.80, dBA
15-02-2026,10:46:36, 58.10, dBA
15-02-2026,10:46:36, 56.70, dBA
15-02-2026,10:46:36, 58.70, dBA
15-02-2026,10:46:36, 58.00, dBA
15-02-2026,10:46:37, 57.50, dBA
15-02-2026,10:46:37, 55.40, dBA
15-02-2026,10:46:37, 53.00, dBA
15-02-2026,10:46:37, 51.10, dBA
15-02-2026,10:46:37, 49.50, dBA
15-02-2026,10:46:38, 48.30, dBA
15-02-2026,10:46:38, 47.30, dBA
15-02-2026,10:46:38, 50.70, dBA
15-02-2026,10:46:38, 54.80, dBA
15-02-2026,10:46:38, 56.60, dBA
15-02-2026,10:46:39, 56.80, dBA
15-02-2026,10:46:39, 53.80, dBA
15-02-2026,10:46:39, 51.70, dBA
15-02-2026,10:46:39, 49.90, dBA
15-02-2026,10:46:39, 49.70, dBA
15-02-2026,10:46:40, 52.60, dBA
15-02-2026,10:46:40, 51.70, dBA
15-02-2026,10:46:40, 49.90, dBA
15-02-2026,10:46:40, 48.50, dBA
15-02-2026,10:46:40, 47.50, dBA
15-02-2026,10:46:41, 54.40, dBA
15-02-2026,10:46:41, 55.20, dBA
15-02-2026,10:46:41, 57.30, dBA
15-02-2026,10:46:41, 55.60, dBA
15-02-2026,10:46:42, 54.20, dBA
15-02-2026,10:46:42, 52.10, dBA
15-02-2026,10:46:42, 50.30, dBA
15-02-2026,10:46:42, 48.90, dBA
15-02-2026,10:46:42, 47.50, dBA
15-02-2026,10:46:43, 46.60, dBA
15-02-2026,10:46:43, 45.80, dBA
15-02-2026,10:46:43, 45.20, dBA
15-02-2026,10:46:43, 44.60, dBA
15-02-2026,10:46:43, 44.30, dBA
15-02-2026,10:46:44, 44.00, dBA
15-02-2026,10:46:44, 43.60, dBA
15-02-2026,10:46:44, 43.70, dBA
15-02-2026,10:46:44, 43.30, dBA
15-02-2026,10:46:44, 43.20, dBA
15-02-2026,10:46:45, 42.90, dBA
15-02-2026,10:46:45, 42.70, dBA
15-02-2026,10:46:45, 54.80, dBA
15-02-2026,10:46:45, 59.50, dBA
15-02-2026,10:46:45, 57.50, dBA
15-02-2026,10:46:46, 56.10, dBA
15-02-2026,10:46:46, 60.00, dBA
15-02-2026,10:46:46, 58.10, dBA
15-02-2026,10:46:46, 56.80, dBA
15-02-2026,10:46:46, 56.60, dBA
15-02-2026,10:46:47, 57.60, dBA
15-02-2026,10:46:47, 56.50, dBA
15-02-2026,10:46:47, 55.90, dBA
15-02-2026,10:46:47, 53.30, dBA
15-02-2026,10:46:47, 51.60, dBA
15-02-2026,10:46:48, 49.90, dBA
15-02-2026,10:46:48, 48.60, dBA
15-02-2026,10:46:48, 47.80, dBA
15-02-2026,10:46:48, 46.80, dBA
15-02-2026,10:46:48, 46.20, dBA
15-02-2026,10:46:49, 50.60, dBA
15-02-2026,10:46:49, 55.80, dBA
15-02-2026,10:46:49, 56.80, dBA
15-02-2026,10:46:49, 54.90, dBA
15-02-2026,10:46:49, 56.70, dBA
15-02-2026,10:46:50, 59.80, dBA
15-02-2026,10:46:50, 57.60, dBA
15-02-2026,10:46:50, 56.20, dBA
15-02-2026,10:46:50, 55.70, dBA
15-02-2026,10:46:50, 53.00, dBA
15-02-2026,10:46:51, 51.10, dBA
15-02-2026,10:46:51, 49.50, dBA
15-02-2026,10:46:51, 49.70, dBA
15-02-2026,10:46:51, 56.60, dBA
15-02-2026,10:46:51, 63.00, dBA
15-02-2026,10:46:52, 60.50, dBA
15-02-2026,10:46:52, 58.50, dBA
15-02-2026,10:46:52, 61.30, dBA
15-02-2026,10:46:52, 57.90, dBA
15-02-2026,10:46:52, 55.50, dBA
15-02-2026,10:46:53, 54.00, dBA
15-02-2026,10:46:53, 56.40, dBA
15-02-2026,10:46:53, 56.90, dBA
15-02-2026,10:46:53, 55.50, dBA
15-02-2026,10:46:53, 55.70, dBA
15-02-2026,10:46:54, 58.90, dBA
15-02-2026,10:46:54, 61.40, dBA
15-02-2026,10:46:54, 60.10, dBA
15-02-2026,10:46:54, 59.30, dBA
15-02-2026,10:46:55, 59.10, dBA
15-02-2026,10:46:55, 58.90, dBA
15-02-2026,10:46:55, 58.00, dBA
15-02-2026,10:46:55, 58.70, dBA
15-02-2026,10:46:55, 56.50, dBA
15-02-2026,10:46:56, 55.10, dBA
15-02-2026,10:46:56, 57.70, dBA
15-02-2026,10:46:56, 58.80, dBA
15-02-2026,10:46:56, 57.60, dBA
15-02-2026,10:46:56, 56.90, dBA
15-02-2026,10:46:57, 57.70, dBA
15-02-2026,10:46:57, 56.80, dBA
15-02-2026,10:46:57, 54.40, dBA
15-02-2026,10:46:57, 52.50, dBA
15-02-2026,10:46:57, 50.90, dBA
15-02-2026,10:46:58, 49.70, dBA
15-02-2026,10:46:58, 49.10, dBA
15-02-2026,10:46:58, 48.00, dBA
15-02-2026,10:46:58, 47.20, dBA
15-02-2026,10:46:58, 46.80, dBA
15-02-2026,10:46:59, 46.60, dBA
15-02-2026,10:46:59, 46.30, dBA
15-02-2026,10:46:59, 46.00, dBA
15-02-2026,10:46:59, 46.20, dBA
15-02-2026,10:46:59, 46.10, dBA
15-02-2026,10:47:00, 56.20, dBA
15-02-2026,10:47:00, 61.00, dBA
15-02-2026,10:47:00, 58.50, dBA
15-02-2026,10:47:00, 58.40, dBA
15-02-2026,10:47:00, 59.50, dBA
15-02-2026,10:47:01, 60.50, dBA
15-02-2026,10:47:01, 59.70, dBA
15-02-2026,10:47:01, 56.70, dBA
15-02-2026,10:47:01, 60.70, dBA
15-02-2026,10:47:01, 60.20, dBA
15-02-2026,10:47:02, 64.70, dBA
15-02-2026,10:47:02, 61.20, dBA
15-02-2026,10:47:02, 61.00, dBA
15-02-2026,10:47:02, 60.50, dBA
15-02-2026,10:47:02, 56.90, dBA
15-02-2026,10:47:03, 54.10, dBA
15-02-2026,10:47:03, 52.20, dBA
15-02-2026,10:47:03, 50.60, dBA
15-02-2026,10:47:03, 49.30, dBA
15-02-2026,10:47:03, 48.30, dBA
15-02-2026,10:47:04, 47.40, dBA
15-02-2026,10:47:04, 46.70, dBA
15-02-2026,10:47:04, 46.20, dBA
15-02-2026,10:47:04, 58.60, dBA
15-02-2026,10:47:04, 66.50, dBA
15-02-2026,10:47:05, 63.50, dBA
15-02-2026,10:47:05, 64.40, dBA
15-02-2026,10:47:05, 62.00, dBA
15-02-2026,10:47:05, 58.40, dBA
15-02-2026,10:47:05, 59.60, dBA
15-02-2026,10:47:06, 58.40, dBA
15-02-2026,10:47:06, 58.50, dBA
15-02-2026,10:47:06, 55.30, dBA
15-02-2026,10:47:06, 52.80, dBA
15-02-2026,10:47:06, 51.00, dBA
15-02-2026,10:47:07, 49.60, dBA
15-02-2026,10:47:07, 48.20, dBA
15-02-2026,10:47:07, 47.20, dBA
15-02-2026,10:47:07, 46.70, dBA
15-02-2026,10:47:08, 46.30, dBA
15-02-2026,10:47:08, 45.90, dBA
15-02-2026,10:47:08, 45.40, dBA
15-02-2026,10:47:08, 45.10, dBA
15-02-2026,10:47:08, 45.60, dBA
15-02-2026,10:47:09, 45.50, dBA
15-02-2026,10:47:09, 45.60, dBA
15-02-2026,10:47:09, 45.80, dBA
15-02-2026,10:47:09, 45.20, dBA
15-02-2026,10:47:09, 44.90, dBA
15-02-2026,10:47:10, 45.20, dBA
15-02-2026,10:47:10, 45.00, dBA
15-02-2026,10:47:10, 45.00, dBA
15-02-2026,10:47:10, 44.80, dBA
15-02-2026,10:47:10, 45.20, dBA
15-02-2026,10:47:11, 45.90, dBA
15-02-2026,10:47:11, 46.20, dBA
15-02-2026,10:47:11, 47.20, dBA
15-02-2026,10:47:11, 46.50, dBA
15-02-2026,10:47:11, 56.50, dBA
15-02-2026,10:47:12, 62.80, dBA
15-02-2026,10:47:12, 59.40, dBA
15-02-2026,10:47:12, 64.60, dBA
15-02-2026,10:47:12, 61.70, dBA
15-02-2026,10:47:12, 64.60, dBA
15-02-2026,10:47:13, 62.40, dBA
15-02-2026,10:47:13, 58.50, dBA
15-02-2026,10:47:13, 55.40, dBA
15-02-2026,10:47:13, 53.80, dBA
15-02-2026,10:47:13, 65.30, dBA
15-02-2026,10:47:14, 63.80, dBA
15-02-2026,10:47:14, 61.40, dBA
15-02-2026,10:47:14, 63.80, dBA
15-02-2026,10:47:14, 63.00, dBA
15-02-2026,10:47:14, 61.60, dBA
15-02-2026,10:47:15, 59.90, dBA
15-02-2026,10:47:15, 57.70, dBA
15-02-2026,10:47:15, 57.50, dBA
15-02-2026,10:47:15, 59.50, dBA
15-02-2026,10:47:15, 58.30, dBA
15-02-2026,10:47:16, 57.90, dBA
15-02-2026,10:47:16, 57.50, dBA
15-02-2026,10:47:16, 59.90, dBA
15-02-2026,10:47:16, 59.20, dBA
15-02-2026,10:47:16, 59.30, dBA
15-02-2026,10:47:17, 60.80, dBA
15-02-2026,10:47:17, 57.90, dBA
15-02-2026,10:47:17, 64.50, dBA
15-02-2026,10:47:17, 64.50, dBA
15-02-2026,10:47:17, 60.80, dBA
15-02-2026,10:47:18, 56.80, dBA
15-02-2026,10:47:18, 54.80, dBA
15-02-2026,10:47:18, 53.60, dBA
15-02-2026,10:47:18, 53.00, dBA
15-02-2026,10:47:18, 52.20, dBA
15-02-2026,10:47:19, 52.90, dBA
15-02-2026,10:47:19, 52.60, dBA
15-02-2026,10:47:19, 51.40, dBA
15-02-2026,10:47:19, 51.70, dBA
15-02-2026,10:47:20, 52.50, dBA
15-02-2026,10:47:20, 51.30, dBA
15-02-2026,10:47:20, 50.40, dBA
15-02-2026,10:47:20, 50.20, dBA
15-02-2026,10:47:20, 49.50, dBA
15-02-2026,10:47:21, 49.00, dBA
15-02-2026,10:47:21, 48.90, dBA
15-02-2026,10:47:21, 49.90, dBA
15-02-2026,10:47:21, 49.90, dBA
15-02-2026,10:47:21, 51.10, dBA
15-02-2026,10:47:22, 50.90, dBA
15-02-2026,10:47:22, 50.90, dBA
15-02-2026,10:47:22, 50.60, dBA
15-02-2026,10:47:22, 50.50, dBA
15-02-2026,10:47:22, 51.20, dBA
15-02-2026,10:47:23, 50.90, dBA
15-02-2026,10:47:23, 53.00, dBA
15-02-2026,10:47:23, 53.60, dBA
15-02-2026,10:47:23, 52.50, dBA
15-02-2026,10:47:23, 51.40, dBA
15-02-2026,10:47:24, 50.50, dBA
15-02-2026,10:47:24, 49.90, dBA
